ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
13624,-29.714,152.585,318,1.5,1.2,2019-11-25,2340,Terra,MODIS,8,6.0NRT,298.7,D
13625,-34.951,149.965,336.9,1.4,1.2,2020-01-03,2345,Terra,MODIS,77,6.0NRT,312.3,D
13626,-37.384,148.946,320.8,1.2,1.1,2020-01-03,1245,Terra,MODIS,92,6.0NRT,295.6,N
13627,-14.231,133.635,323.3,1,1,2019-10-14,1345,Terra,MODIS,100,6.0NRT,300.4,N
13628,-12.818,135.704,334.5,1.2,1.1,2019-10-21,425,Aqua,MODIS,73,6.0NRT,316.1,D
13629,-30.151,152.949,333.3,1,1,2019-11-21,340,Aqua,MODIS,76,6.0NRT,300.7,D
13630,-31.515,151.809,338.9,1.3,1.1,2019-11-20,15,Terra,MODIS,86,6.0NRT,301.8,D
13631,-35.041,150.455,334.3,3.2,1.7,2019-12-27,315,Aqua,MODIS,81,6.0NRT,298.2,D
13632,-26.642,130.665,351.2,1.5,1.2,2019-10-24,1420,Terra,MODIS,100,6.0NRT,296.3,N
13633,-36.345,149.572,315.9,1.1,1,2020-01-03,1245,Terra,MODIS,86,6.0NRT,291.9,N
13634,-17.565,144.836,367.2,1.4,1.2,2019-12-17,420,Aqua,MODIS,100,6.0NRT,317.2,D
13635,-15.516,134.489,457,1.1,1,2019-10-01,450,Aqua,MODIS,100,6.0NRT,339.3,D
13636,-27.544,126.176,336.5,1,1,2019-10-27,525,Aqua,MODIS,47,6.0NRT,321.5,D
13637,-13.315,134.39,355,1.4,1.2,2019-10-18,105,Terra,MODIS,96,6.0NRT,314.9,D
13638,-15.499,124.92,324.7,1,1,2019-11-29,1705,Aqua,MODIS,100,6.0NRT,295.9,N
13639,-30.828,152.238,345.2,1.9,1.3,2019-11-08,410,Aqua,MODIS,91,6.0NRT,303.3,D
13640,-16.429,141.628,342.3,1.4,1.2,2019-11-29,430,Aqua,MODIS,80,6.0NRT,317.3,D
13641,-35.271,150.256,328.3,2.7,1.6,2019-12-19,1325,Terra,MODIS,100,6.0NRT,291.3,N
13642,-25.789,129.683,375.7,1,1,2019-12-25,505,Aqua,MODIS,87,6.0NRT,309.5,D
13643,-29.244,152.537,335.4,1.1,1.1,2019-11-19,350,Aqua,MODIS,67,6.0NRT,313.1,D
13644,-27.608,128.552,346,1.2,1.1,2019-12-19,125,Terra,MODIS,57,6.0NRT,322.6,D
13645,-12.619,142.77,340.7,1.2,1.1,2019-11-15,420,Aqua,MODIS,85,6.0NRT,307.6,D
13646,-32.589,150.199,339.6,1,1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,301.4,N
13647,-16.217,143.026,306.8,4,1.9,2019-12-22,1225,Terra,MODIS,42,6.0NRT,293.1,N
13648,-35.877,148.08,424.2,1,1,2020-01-11,410,Aqua,MODIS,100,6.0NRT,327.5,D
13649,-13.42,133.45,327.9,2.7,1.6,2019-12-23,55,Terra,MODIS,72,6.0NRT,295.9,D
13650,-28.524,128.494,336.5,1.9,1.3,2019-12-29,200,Terra,MODIS,46,6.0NRT,319.2,D
13651,-32.991,150.297,345,1.6,1.2,2019-12-01,415,Aqua,MODIS,89,6.0NRT,309.5,D
13652,-15.593,143.942,337.2,1,1,2019-11-07,45,Terra,MODIS,57,6.0NRT,312.7,D
13653,-12.601,135.037,303.1,1.1,1,2019-12-14,1620,Aqua,MODIS,53,6.0NRT,289.3,N
13654,-16.465,136.206,366.5,1.2,1.1,2019-11-28,100,Terra,MODIS,100,6.0NRT,312.6,D
13655,-34.134,150.123,316.6,1.8,1.3,2019-12-05,1315,Terra,MODIS,67,6.0NRT,284.4,N
13656,-28.678,152.392,325.8,2.1,1.4,2019-12-06,1535,Aqua,MODIS,90,6.0NRT,292.1,N
13657,-28.361,152.739,333,1,1,2019-11-17,1505,Aqua,MODIS,100,6.0NRT,291.4,N
13658,-35.353,149.541,369.5,1.1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,301,D
13659,-30.645,152.476,326.9,2.3,1.5,2019-12-06,1535,Aqua,MODIS,100,6.0NRT,299.6,N
13660,-29.217,151.632,389.3,1.4,1.2,2019-11-07,325,Aqua,MODIS,100,6.0NRT,307.3,D
13661,-31.154,132.899,384,1.7,1.3,2019-12-30,525,Aqua,MODIS,100,6.0NRT,311,D
13662,-12.077,142.834,328.9,1,1,2019-10-16,410,Aqua,MODIS,49,6.0NRT,309,D
13663,-16.986,144.023,333.8,1.6,1.2,2020-01-09,425,Aqua,MODIS,50,6.0NRT,305.8,D
13664,-26.711,130.454,356.6,1.2,1.1,2019-10-25,115,Terra,MODIS,98,6.0NRT,305.5,D
13665,-32.942,120.594,325.5,4.7,2,2019-12-09,645,Aqua,MODIS,40,6.0NRT,307.8,D
13666,-28.331,121.979,309.9,2.9,1.6,2019-12-25,1745,Aqua,MODIS,49,6.0NRT,293.6,N
13667,-15.541,130.28,348.8,1,1,2019-11-16,505,Aqua,MODIS,63,6.0NRT,330.5,D
13668,-27.814,128.272,333.1,4.7,2,2019-12-31,430,Aqua,MODIS,54,6.0NRT,315.2,D
13669,-33.128,116.237,350.2,1.4,1.2,2019-12-15,1710,Aqua,MODIS,100,6.0NRT,298.1,N
13670,-15.677,129.154,343.9,1.1,1.1,2019-12-06,150,Terra,MODIS,80,6.0NRT,321.5,D
13671,-33.033,123.391,340.3,1.2,1.1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,303.6,N
13672,-35.818,150.01,350.4,1.3,1.1,2020-01-03,2345,Terra,MODIS,94,6.0NRT,310,D
13673,-33.569,123.686,350.4,1.1,1.1,2019-12-21,530,Aqua,MODIS,94,6.0NRT,310.1,D
13674,-12.753,136.344,334.8,1.5,1.2,2020-01-05,450,Aqua,MODIS,81,6.0NRT,300.4,D
13675,-30.976,152.114,305.9,1.4,1.2,2019-11-04,1220,Terra,MODIS,19,6.0NRT,286.1,N
13676,-29.21,151.49,420.8,1.2,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,313.3,N
13677,-16.821,137.346,330.8,1,1,2019-12-05,110,Terra,MODIS,55,6.0NRT,289.1,D
13678,-14.406,127.151,330.6,1.2,1.1,2019-11-21,520,Aqua,MODIS,25,6.0NRT,305.3,D
13679,-17.401,130.684,330.7,1.6,1.3,2019-11-10,115,Terra,MODIS,47,6.0NRT,314.4,D
13680,-17.28,142.964,337.7,2.4,1.5,2019-12-23,345,Aqua,MODIS,83,6.0NRT,308.7,D
13681,-32.452,123.413,433.5,1.1,1,2019-12-26,550,Aqua,MODIS,100,6.0NRT,321.6,D
13682,-34.707,150.205,340.9,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,293.2,N
13683,-31.691,152.143,353.8,1,1,2019-11-15,0,Terra,MODIS,96,6.0NRT,303.1,D
13684,-16.093,142.274,328.3,1.1,1,2019-12-07,55,Terra,MODIS,39,6.0NRT,304.1,D
13685,-32.667,122.376,420.4,3.4,1.7,2020-01-08,240,Terra,MODIS,100,6.0NRT,312.5,D
13686,-16.295,126.791,339.4,1.1,1,2019-11-13,145,Terra,MODIS,47,6.0NRT,321.7,D
13687,-16.271,141.801,343.8,1.1,1,2019-12-03,410,Aqua,MODIS,85,6.0NRT,322.2,D
13688,-24.502,145.535,339.4,1,1,2019-12-10,410,Aqua,MODIS,79,6.0NRT,322.7,D
13689,-30.958,152.559,333.1,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,289.2,N
13690,-13.401,135.746,328,1,1,2019-12-19,120,Terra,MODIS,66,6.0NRT,287.2,D
13691,-31.035,152.516,325,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,288.1,N
13692,-32.272,123.417,395.9,1.1,1.1,2020-01-06,530,Aqua,MODIS,100,6.0NRT,317.8,D
13693,-33.132,151.028,330.4,1.4,1.2,2019-12-10,410,Aqua,MODIS,44,6.0NRT,303.4,D
13694,-32.625,122.287,346,2,1.4,2020-01-07,615,Aqua,MODIS,78,6.0NRT,312.1,D
13695,-32.691,150.832,365.4,1,1,2019-12-30,345,Aqua,MODIS,100,6.0NRT,314.6,D
13696,-30.013,151.381,307.2,3.5,1.8,2019-11-10,1320,Terra,MODIS,71,6.0NRT,282.5,N
13697,-32.945,151.19,304,2.2,1.4,2019-11-29,1215,Terra,MODIS,16,6.0NRT,292.9,N
13698,-31.527,152.287,321.2,1,1,2019-11-28,345,Aqua,MODIS,53,6.0NRT,302.3,D
13699,-15.763,141.73,334,1,1,2019-12-26,415,Aqua,MODIS,65,6.0NRT,307.6,D
13700,-32.501,123.108,357.2,3.8,1.8,2020-01-08,240,Terra,MODIS,98,6.0NRT,294.5,D
13701,-32.316,123.438,337.5,1.3,1.1,2020-01-02,135,Terra,MODIS,67,6.0NRT,302,D
13702,-29.276,151.555,317.9,1,1,2019-11-08,1510,Aqua,MODIS,96,6.0NRT,289.6,N
13703,-11.595,142.544,336.7,1.4,1.2,2019-11-19,105,Terra,MODIS,71,6.0NRT,306.3,D
13704,-33.986,149.964,333.6,3.4,1.7,2019-12-09,50,Terra,MODIS,78,6.0NRT,301.9,D
13705,-29.305,128.254,363.9,1.1,1,2019-12-13,1405,Terra,MODIS,100,6.0NRT,298.2,N
13706,-16.098,142.661,320.1,2.5,1.5,2019-12-20,1240,Terra,MODIS,100,6.0NRT,296.7,N
13707,-15.101,145.085,341.3,1.2,1.1,2019-10-27,350,Aqua,MODIS,89,6.0NRT,298.5,D
13708,-23.103,119.59,364.3,3,1.6,2019-12-16,515,Aqua,MODIS,100,6.0NRT,314.2,D
13709,-31.012,152.252,324.1,1.4,1.2,2019-11-07,325,Aqua,MODIS,55,6.0NRT,302.7,D
13710,-33.06,150.322,310.2,2.5,1.5,2019-11-13,1215,Terra,MODIS,79,6.0NRT,286.7,N
13711,-32.938,120.659,314.5,1,1,2019-12-06,1715,Aqua,MODIS,25,6.0NRT,298.2,N
13712,-29.185,152.585,318.4,1.5,1.2,2019-11-09,2340,Terra,MODIS,57,6.0NRT,299.7,D
13713,-37.54,148.649,345.8,1,1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,291,N
13714,-18.209,145.449,334.4,1.3,1.1,2019-12-14,350,Aqua,MODIS,81,6.0NRT,305,D
13715,-11.452,142.362,316.4,1.8,1.3,2019-11-10,115,Terra,MODIS,21,6.0NRT,295.1,D
13716,-21.365,139.838,312,1.4,1.2,2019-12-26,1335,Terra,MODIS,79,6.0NRT,300.1,N
13717,-30.523,150.855,302.9,1.5,1.2,2020-01-06,1450,Aqua,MODIS,22,6.0NRT,292.4,N
13718,-29.823,151.171,348.4,1.4,1.2,2019-12-19,405,Aqua,MODIS,90,6.0NRT,314,D
13719,-27.334,152.699,303.1,1.2,1.1,2019-12-22,1220,Terra,MODIS,50,6.0NRT,290.2,N
13720,-32.767,150.162,320.3,1.3,1.1,2019-12-20,1235,Terra,MODIS,100,6.0NRT,296.8,N
13721,-21.16,120.649,340.8,3.6,1.8,2019-12-13,620,Aqua,MODIS,75,6.0NRT,304.9,D
13722,-17.611,122.277,336.4,1.2,1.1,2019-11-17,545,Aqua,MODIS,73,6.0NRT,310.4,D
13723,-37.24,148.375,313.3,1.9,1.3,2019-12-20,1230,Terra,MODIS,70,6.0NRT,298.7,N
13724,-33.983,150.015,341.4,1.1,1,2019-12-01,0,Terra,MODIS,90,6.0NRT,299.3,D
13725,-11.655,131.174,330.3,2.3,1.5,2019-12-24,430,Aqua,MODIS,81,6.0NRT,304.6,D
13726,-29.27,151.493,337.6,1.5,1.2,2019-11-01,405,Aqua,MODIS,76,6.0NRT,289,D
13727,-34.142,150.087,336.6,1,1,2019-12-12,355,Aqua,MODIS,71,6.0NRT,299.5,D
13728,-16.192,143.054,305.8,4,1.9,2019-12-22,1225,Terra,MODIS,40,6.0NRT,292.3,N
13729,-30.151,150.287,340.8,1.4,1.2,2019-12-16,335,Aqua,MODIS,41,6.0NRT,320,D
13730,-16.175,125.537,337.1,1,1,2019-10-29,515,Aqua,MODIS,40,6.0NRT,320.7,D
13731,-32.766,124.054,346,4.4,1.9,2020-01-08,240,Terra,MODIS,89,6.0NRT,308.9,D
13732,-30.909,151.955,349.1,1,1,2019-11-12,345,Aqua,MODIS,93,6.0NRT,307.8,D
13733,-11.535,142.54,368.5,1.1,1,2019-11-26,405,Aqua,MODIS,100,6.0NRT,309.9,D
13734,-33.195,116.33,306.5,2,1.4,2019-12-16,1435,Terra,MODIS,29,6.0NRT,285.6,N
13735,-35.754,136.828,323.4,1.1,1.1,2020-01-01,1615,Aqua,MODIS,100,6.0NRT,286.3,N
13736,-15.397,134.72,412.3,1.1,1.1,2019-10-17,450,Aqua,MODIS,100,6.0NRT,328.3,D
13737,-36.072,147.814,324.4,4.3,1.9,2019-12-31,1350,Terra,MODIS,100,6.0NRT,290.1,N
13738,-14.24,143.594,307.7,1.1,1,2019-10-04,1310,Terra,MODIS,22,6.0NRT,292.6,N
13739,-29.944,118.623,359.7,4.7,2,2019-12-03,305,Terra,MODIS,99,6.0NRT,310.8,D
13740,-15.602,143.969,329,1.1,1,2019-11-08,415,Aqua,MODIS,34,6.0NRT,308.7,D
13741,-13.299,134.4,335.8,1,1,2019-10-16,1335,Terra,MODIS,100,6.0NRT,300.4,N
13742,-16.324,137.707,366.7,2.1,1.4,2020-01-02,130,Terra,MODIS,100,6.0NRT,301.2,D
13743,-26.75,152.381,329.3,1.9,1.3,2019-11-09,315,Aqua,MODIS,49,6.0NRT,307.3,D
13744,-32.614,122.27,306.7,1.1,1.1,2020-01-07,1715,Aqua,MODIS,42,6.0NRT,294.7,N
13745,-25.895,129.775,374.5,1,1,2019-12-25,505,Aqua,MODIS,94,6.0NRT,309.1,D
13746,-29.326,152.672,342.3,1.2,1.1,2019-11-13,10,Terra,MODIS,89,6.0NRT,296.9,D
13747,-29.367,152.627,320.5,1.5,1.2,2019-11-09,2340,Terra,MODIS,59,6.0NRT,297.6,D
13748,-37.129,148.093,344.9,1.6,1.2,2020-01-03,2345,Terra,MODIS,85,6.0NRT,306.8,D
13749,-37.19,147.094,327.1,1.9,1.4,2020-01-03,40,Terra,MODIS,79,6.0NRT,297.9,D
13750,-35.607,150.119,315.5,1.1,1,2019-12-17,1515,Aqua,MODIS,76,6.0NRT,288.4,N
13751,-33.987,150.535,307.1,1.3,1.1,2019-12-07,1305,Terra,MODIS,66,6.0NRT,286.7,N
13752,-29.372,152.127,330.8,1.6,1.2,2019-12-19,405,Aqua,MODIS,60,6.0NRT,300.6,D
13753,-31.31,123.792,301.8,1.3,1.1,2019-11-09,1420,Terra,MODIS,21,6.0NRT,291.3,N
13754,-29.361,152.074,325.2,2.1,1.4,2019-12-20,2335,Terra,MODIS,49,6.0NRT,303.6,D
13755,-19.918,144.535,375.6,1.2,1.1,2020-01-02,420,Aqua,MODIS,100,6.0NRT,318.8,D
13756,-17.68,144.788,305.8,1.1,1.1,2019-12-18,1250,Terra,MODIS,66,6.0NRT,295.2,N
13757,-17.037,137.863,340.9,1.7,1.3,2019-12-26,125,Terra,MODIS,85,6.0NRT,307.9,D
13758,-31.553,151.775,328.3,1,1,2019-11-15,0,Terra,MODIS,71,6.0NRT,308.9,D
13759,-32.951,150.171,309.8,1.9,1.4,2019-12-21,1315,Terra,MODIS,62,6.0NRT,285.9,N
13760,-22.647,150.454,330.3,1.3,1.1,2019-12-20,25,Terra,MODIS,83,6.0NRT,306.3,D
13761,-37.527,149.381,323.4,1.1,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,295.3,N
13762,-36.056,149.58,328,1.4,1.2,2020-01-03,2345,Terra,MODIS,56,6.0NRT,306.8,D
13763,-14.553,126.239,331.6,2.4,1.5,2019-11-24,125,Terra,MODIS,71,6.0NRT,302.7,D
13764,-30.615,152.263,318,2.8,1.6,2019-11-15,1205,Terra,MODIS,92,6.0NRT,293.1,N
13765,-37.161,148.119,314,1,1,2020-01-01,1255,Terra,MODIS,61,6.0NRT,285.4,N
13766,-32.273,123.258,328.7,1.7,1.3,2020-01-05,1410,Terra,MODIS,100,6.0NRT,293.9,N
13767,-32.664,121.009,356.7,2.2,1.4,2020-01-01,230,Terra,MODIS,98,6.0NRT,317.7,D
13768,-29.365,151.67,310.2,1.1,1,2019-11-15,1515,Aqua,MODIS,78,6.0NRT,287.6,N
13769,-33.293,150.256,322,2.2,1.4,2019-12-07,1440,Aqua,MODIS,75,6.0NRT,292.8,N
13770,-33.95,150.209,325.3,1.3,1.1,2019-12-04,1235,Terra,MODIS,100,6.0NRT,294.2,N
13771,-30.074,151.841,311.1,1.2,1.1,2019-10-22,1250,Terra,MODIS,82,6.0NRT,281.4,N
13772,-31.576,151.003,318.8,1.4,1.2,2019-12-21,1450,Aqua,MODIS,97,6.0NRT,293.9,N
13773,-26.503,151.878,312.3,1,1,2019-11-09,1240,Terra,MODIS,85,6.0NRT,286.6,N
13774,-36.079,149.774,323.1,1.6,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,300.5,N
13775,-29.836,152.539,330.9,1,1,2019-11-08,1510,Aqua,MODIS,97,6.0NRT,295.7,N
13776,-32.477,123.181,375.7,1.3,1.1,2020-01-02,135,Terra,MODIS,100,6.0NRT,305.3,D
13777,-15.666,145.205,308.6,1,1,2019-12-09,1255,Terra,MODIS,75,6.0NRT,293.5,N
13778,-32.321,123.347,429.5,1.1,1.1,2019-12-21,530,Aqua,MODIS,100,6.0NRT,338.1,D
13779,-32.792,150.484,342.2,1.2,1.1,2019-12-06,15,Terra,MODIS,89,6.0NRT,286.7,D
13780,-28.728,128.748,376.9,1.7,1.3,2019-12-27,455,Aqua,MODIS,94,6.0NRT,298.8,D
13781,-32.638,150.615,323.7,1,1,2019-12-18,1245,Terra,MODIS,100,6.0NRT,295.6,N
13782,-14.603,134.973,337.7,1,1,2019-11-17,120,Terra,MODIS,17,6.0NRT,321.9,D
13783,-24.624,146.67,347.9,1,1,2020-01-04,405,Aqua,MODIS,41,6.0NRT,327,D
13784,-35.94,148.214,335.9,1.6,1.3,2020-01-03,2345,Terra,MODIS,78,6.0NRT,310.1,D
13785,-14.605,131.266,341.5,1.5,1.2,2019-10-21,1655,Aqua,MODIS,100,6.0NRT,300,N
13786,-30.675,152.747,312.8,3.3,1.7,2019-11-08,1155,Terra,MODIS,38,6.0NRT,294.4,N
13787,-34.745,150.224,330.6,1,1,2020-01-04,1505,Aqua,MODIS,23,6.0NRT,285.5,N
13788,-33.197,150.317,324.5,1,1,2019-12-05,350,Aqua,MODIS,30,6.0NRT,308.4,D
13789,-32.596,150.394,320.3,1.4,1.2,2019-12-31,1530,Aqua,MODIS,100,6.0NRT,293.7,N
13790,-15.768,136.232,366,1.5,1.2,2019-11-15,420,Aqua,MODIS,100,6.0NRT,320.1,D
13791,-15.589,144.329,305.8,1.4,1.2,2019-11-28,1315,Terra,MODIS,58,6.0NRT,294.9,N
13792,-35.826,148.659,328.4,1.2,1.1,2020-01-03,1245,Terra,MODIS,71,6.0NRT,292.4,N
13793,-32.104,121.621,306.8,1.2,1.1,2019-12-21,1455,Terra,MODIS,29,6.0NRT,294.6,N
13794,-34.205,150.139,344.8,1.1,1.1,2019-12-14,345,Aqua,MODIS,91,6.0NRT,302.4,D
13795,-16.854,137.519,310.8,1.1,1,2019-12-05,1320,Terra,MODIS,49,6.0NRT,295.1,N
13796,-35.567,149.961,384.9,1,1,2019-12-28,355,Aqua,MODIS,100,6.0NRT,315,D
13797,-27.85,126.989,352.7,1.1,1,2019-10-28,150,Terra,MODIS,94,6.0NRT,319.6,D
13798,-17.229,124.558,362.5,1.6,1.3,2019-11-06,140,Terra,MODIS,100,6.0NRT,313,D
13799,-35.296,150.367,330,1.3,1.1,2019-12-23,340,Aqua,MODIS,80,6.0NRT,297.5,D
13800,-37.381,149.777,322.1,1,1,2020-01-04,1505,Aqua,MODIS,92,6.0NRT,272.3,N
13801,-33.918,150.063,306.3,1,1,2019-12-09,1250,Terra,MODIS,19,6.0NRT,288,N
13802,-11.585,142.339,331,1.1,1,2019-10-09,405,Aqua,MODIS,74,6.0NRT,301.5,D
13803,-30.28,150.18,355.9,1.8,1.3,2019-10-19,1220,Terra,MODIS,100,6.0NRT,290.6,N
13804,-31.531,151.642,304.1,1.1,1.1,2019-12-17,1515,Aqua,MODIS,58,6.0NRT,284.3,N
13805,-27.204,123.806,333.2,1.4,1.2,2019-10-24,215,Terra,MODIS,73,6.0NRT,315.2,D
13806,-35.429,148.058,504.4,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,400.1,D
13807,-15.179,128.332,343.6,1.1,1,2019-12-16,515,Aqua,MODIS,85,6.0NRT,311.5,D
13808,-12.022,134.149,346.8,1.1,1.1,2019-10-17,450,Aqua,MODIS,77,6.0NRT,315.7,D
13809,-35.412,147.848,316.7,1.1,1,2019-12-30,1310,Terra,MODIS,94,6.0NRT,289.7,N
13810,-32.976,150.713,319.8,1,1,2019-12-17,0,Terra,MODIS,49,6.0NRT,303.8,D
13811,-30.378,152.267,432.1,2.5,1.5,2019-11-15,415,Aqua,MODIS,100,6.0NRT,327,D
13812,-15.823,129.582,354.4,1.9,1.4,2019-11-18,205,Terra,MODIS,96,6.0NRT,314.5,D
13813,-34.006,149.992,372.3,2.3,1.5,2019-11-29,425,Aqua,MODIS,100,6.0NRT,311,D
13814,-32.742,150.403,350.8,1.1,1.1,2019-12-03,405,Aqua,MODIS,95,6.0NRT,298.2,D
13815,-29.652,152.06,324.7,1,1,2019-11-09,1240,Terra,MODIS,100,6.0NRT,281.5,N
13816,-31.713,152.007,323.7,2.2,1.4,2019-11-15,415,Aqua,MODIS,54,6.0NRT,306.5,D
13817,-33.838,150.209,341.4,1.5,1.2,2019-12-17,415,Aqua,MODIS,87,6.0NRT,301.2,D
13818,-27.32,147.964,324.1,1.2,1.1,2020-01-08,1305,Terra,MODIS,100,6.0NRT,298.2,N
13819,-32.526,119.768,337.1,1.2,1.1,2019-12-06,155,Terra,MODIS,69,6.0NRT,310.3,D
13820,-36.268,149.564,323.1,1,1,2020-01-04,1505,Aqua,MODIS,98,6.0NRT,286.1,N
13821,-35.381,149.696,303.1,1.1,1,2019-12-02,1245,Terra,MODIS,29,6.0NRT,281.3,N
13822,-22.037,118.822,347.4,2.7,1.6,2019-12-31,145,Terra,MODIS,90,6.0NRT,302.9,D
13823,-25.288,131.137,331.8,1.4,1.2,2019-11-03,110,Terra,MODIS,71,6.0NRT,315.1,D
13824,-17.385,142.341,324.8,1.3,1.1,2019-12-09,1255,Terra,MODIS,100,6.0NRT,300.9,N
13825,-34.214,150.001,323.6,1.2,1.1,2019-12-28,1500,Aqua,MODIS,100,6.0NRT,293.7,N
13826,-32.957,123.589,304.7,2.1,1.4,2019-12-13,1405,Terra,MODIS,24,6.0NRT,289.8,N
13827,-24.033,149.089,300.5,1.6,1.2,2019-10-16,1500,Aqua,MODIS,30,6.0NRT,289.3,N
13828,-31.515,152.208,342.7,1.2,1.1,2019-11-14,335,Aqua,MODIS,90,6.0NRT,296.9,D
13829,-26.136,127.698,336.1,1.9,1.3,2019-12-08,1350,Terra,MODIS,100,6.0NRT,281.5,N
13830,-29.116,152.578,316.8,1.4,1.2,2019-10-09,400,Aqua,MODIS,33,6.0NRT,295.2,D
13831,-30.684,152.843,324.6,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,289.1,N
13832,-33.087,150.528,322.3,2.3,1.5,2019-11-09,35,Terra,MODIS,40,6.0NRT,294.8,D
13833,-18.881,143.797,332.7,1,1,2020-01-04,405,Aqua,MODIS,49,6.0NRT,305,D
13834,-35.794,136.603,301.2,2,1.4,2020-01-06,1630,Aqua,MODIS,7,6.0NRT,285.9,N
13835,-30.53,152.315,399.6,1,1,2019-11-22,5,Terra,MODIS,100,6.0NRT,300.2,D
13836,-17.556,122.261,349.7,1.3,1.1,2019-11-23,220,Terra,MODIS,89,6.0NRT,304.2,D
13837,-31.047,124.141,339.9,1.2,1.1,2019-11-08,550,Aqua,MODIS,83,6.0NRT,317.1,D
13838,-29.309,151.566,341.4,1,1,2019-11-12,345,Aqua,MODIS,85,6.0NRT,313.7,D
13839,-27.955,130.329,333.8,3.4,1.7,2019-10-28,430,Aqua,MODIS,65,6.0NRT,319.2,D
13840,-37.507,149.374,339.8,1.3,1.1,2020-01-03,2345,Terra,MODIS,88,6.0NRT,307.7,D
13841,-11.46,132.889,306,1,1,2019-10-09,1630,Aqua,MODIS,67,6.0NRT,292.4,N
13842,-29.7,151.952,345.2,1,1,2019-10-27,345,Aqua,MODIS,91,6.0NRT,306.6,D
13843,-36.494,147.715,311.8,3.3,1.7,2020-01-03,1600,Aqua,MODIS,83,6.0NRT,294,N
13844,-36.859,146.626,313.1,1.8,1.3,2020-01-11,1335,Terra,MODIS,86,6.0NRT,284.9,N
13845,-36.829,146.64,311.1,1,1,2020-01-08,1300,Terra,MODIS,82,6.0NRT,290.3,N
13846,-35.555,148.416,319.3,2.5,1.5,2020-01-08,1440,Aqua,MODIS,98,6.0NRT,289.4,N
13847,-36.085,147.625,305.1,3.4,1.7,2020-01-01,1435,Aqua,MODIS,63,6.0NRT,290.6,N
13848,-12.942,143.488,304,1.4,1.2,2019-11-11,1535,Aqua,MODIS,58,6.0NRT,287.8,N
13849,-28.167,152.338,332.6,1.1,1.1,2019-10-06,2350,Terra,MODIS,73,6.0NRT,312,D
13850,-33.15,150.617,338.2,1,1,2019-11-19,350,Aqua,MODIS,85,6.0NRT,309.7,D
13851,-31.339,152.351,302.1,1,1,2019-11-09,1240,Terra,MODIS,32,6.0NRT,283.7,N
13852,-17.018,138.283,355.9,1.2,1.1,2019-12-12,115,Terra,MODIS,97,6.0NRT,313.5,D
13853,-34.103,150.156,303.7,1.8,1.3,2019-12-05,1315,Terra,MODIS,23,6.0NRT,281.7,N
13854,-30.923,119.804,407.7,1.7,1.3,2019-12-05,530,Aqua,MODIS,100,6.0NRT,322.8,D
13855,-30.951,147.263,330.1,1,1,2019-10-03,15,Terra,MODIS,74,6.0NRT,310.2,D
13856,-15.784,143.864,327.4,1,1,2019-11-10,400,Aqua,MODIS,57,6.0NRT,308.9,D
13857,-27.402,150.905,474.4,1.2,1.1,2019-12-16,335,Aqua,MODIS,100,6.0NRT,400.1,D
13858,-15.727,144.204,333.7,1.2,1.1,2019-11-19,355,Aqua,MODIS,64,6.0NRT,311.7,D
13859,-32.125,121.585,327.6,1.8,1.3,2019-12-19,1505,Terra,MODIS,100,6.0NRT,293,N
13860,-33.127,150.388,324,1.3,1.1,2019-11-02,1235,Terra,MODIS,92,6.0NRT,292.3,N
13861,-15.704,124.536,335.1,3,1.7,2019-12-10,125,Terra,MODIS,69,6.0NRT,302.8,D
13862,-37.363,149.119,316.4,1.2,1.1,2020-01-03,1245,Terra,MODIS,93,6.0NRT,293.7,N
13863,-27.967,150.995,315.1,1.1,1,2019-12-04,1235,Terra,MODIS,80,6.0NRT,292.2,N
13864,-31.399,123.782,358.7,1.4,1.2,2019-10-30,555,Aqua,MODIS,99,6.0NRT,315.3,D
13865,-28.689,129.763,329.7,1.5,1.2,2019-10-04,1615,Aqua,MODIS,100,6.0NRT,300.8,N
13866,-34.932,150.65,354.8,1.3,1.1,2019-12-23,340,Aqua,MODIS,97,6.0NRT,304.7,D
13867,-33.941,150.063,358.5,1.8,1.3,2019-12-05,1315,Terra,MODIS,100,6.0NRT,284.6,N
13868,-15.866,131.234,311.3,1,1,2019-10-16,1640,Aqua,MODIS,80,6.0NRT,300.1,N
13869,-32.867,150.267,310.1,1.3,1.1,2019-12-20,1235,Terra,MODIS,72,6.0NRT,291.6,N
13870,-12.628,135.085,335.2,1.3,1.1,2019-12-24,425,Aqua,MODIS,49,6.0NRT,310.4,D
